,created_at,entry_id,field1,field2
1352,2022-03-15T11:51:07+08:00,1353,31.4,66.0
1353,2022-03-15T11:51:38+08:00,1354,31.4,66.0
1354,2022-03-15T11:52:09+08:00,1355,31.4,66.0
1355,2022-03-15T11:52:40+08:00,1356,31.4,66.0
1356,2022-03-15T11:53:11+08:00,1357,31.4,66.0
1357,2022-03-15T11:53:42+08:00,1358,31.4,66.0
1358,2022-03-15T11:54:13+08:00,1359,31.4,66.0
1359,2022-03-15T11:54:44+08:00,1360,31.4,66.0
1360,2022-03-15T11:55:15+08:00,1361,31.4,66.0
1361,2022-03-15T11:55:46+08:00,1362,31.4,66.0
1362,2022-03-15T11:56:17+08:00,1363,31.4,66.0
1363,2022-03-15T11:56:48+08:00,1364,31.3,66.0
1364,2022-03-15T11:57:19+08:00,1365,31.3,66.0
1365,2022-03-15T11:57:50+08:00,1366,31.4,66.0
1366,2022-03-15T11:58:21+08:00,1367,31.3,66.0
1367,2022-03-15T11:58:52+08:00,1368,31.3,66.0
1368,2022-03-15T11:59:23+08:00,1369,31.4,66.0
1369,2022-03-15T11:59:54+08:00,1370,31.3,66.0
1370,2022-03-15T12:00:25+08:00,1371,31.3,66.0
1371,2022-03-15T12:00:56+08:00,1372,31.3,66.0
1372,2022-03-15T12:01:27+08:00,1373,31.3,66.0
1373,2022-03-15T12:01:58+08:00,1374,31.3,66.0
1374,2022-03-15T12:02:29+08:00,1375,31.3,66.0
1375,2022-03-15T12:03:00+08:00,1376,31.3,66.0
1376,2022-03-15T12:03:31+08:00,1377,31.3,66.0
1377,2022-03-15T12:04:02+08:00,1378,31.3,66.0
1378,2022-03-15T12:04:33+08:00,1379,31.3,66.0
1379,2022-03-15T12:05:04+08:00,1380,31.3,66.0
1380,2022-03-15T12:05:35+08:00,1381,31.3,66.0
1381,2022-03-15T12:06:06+08:00,1382,31.3,66.0
1382,2022-03-15T12:06:37+08:00,1383,31.3,66.0
1383,2022-03-15T12:07:08+08:00,1384,31.3,67.0
1384,2022-03-15T12:07:39+08:00,1385,31.3,67.0
1385,2022-03-15T12:08:10+08:00,1386,31.3,67.0
1386,2022-03-15T12:08:41+08:00,1387,31.3,67.0
1387,2022-03-15T12:09:12+08:00,1388,31.3,67.0
1388,2022-03-15T12:09:43+08:00,1389,31.3,67.0
1389,2022-03-15T12:10:14+08:00,1390,31.3,67.0
1390,2022-03-15T12:10:45+08:00,1391,31.3,67.0
1391,2022-03-15T12:11:16+08:00,1392,31.3,67.0
1392,2022-03-15T12:11:47+08:00,1393,31.4,67.0
1393,2022-03-15T12:12:18+08:00,1394,31.3,67.0
1394,2022-03-15T12:12:49+08:00,1395,31.4,67.0
1395,2022-03-15T12:13:20+08:00,1396,31.3,67.0
1396,2022-03-15T12:13:51+08:00,1397,31.4,67.0
1397,2022-03-15T12:14:22+08:00,1398,31.4,67.0
1398,2022-03-15T12:14:53+08:00,1399,31.4,67.0
1399,2022-03-15T12:15:24+08:00,1400,31.4,67.0
1400,2022-03-15T12:15:55+08:00,1401,31.4,67.0
1401,2022-03-15T12:16:26+08:00,1402,31.4,67.0
1402,2022-03-15T12:16:57+08:00,1403,31.4,67.0
1403,2022-03-15T12:17:28+08:00,1404,31.4,67.0
1404,2022-03-15T12:17:59+08:00,1405,31.4,67.0
1405,2022-03-15T12:18:30+08:00,1406,31.4,67.0
1406,2022-03-15T12:19:01+08:00,1407,31.5,66.0
1407,2022-03-15T12:19:32+08:00,1408,31.4,66.0
1408,2022-03-15T12:20:03+08:00,1409,31.5,66.0
1409,2022-03-15T12:20:34+08:00,1410,31.5,66.0
1410,2022-03-15T12:21:05+08:00,1411,31.5,66.0
1411,2022-03-15T12:21:36+08:00,1412,31.5,66.0
1412,2022-03-15T12:22:07+08:00,1413,31.5,66.0
1413,2022-03-15T12:22:38+08:00,1414,31.5,66.0
1414,2022-03-15T12:23:09+08:00,1415,31.5,66.0
1415,2022-03-15T12:23:40+08:00,1416,31.5,66.0
1416,2022-03-15T12:24:11+08:00,1417,31.5,66.0
1417,2022-03-15T12:24:42+08:00,1418,31.5,66.0
1418,2022-03-15T12:25:13+08:00,1419,31.5,66.0
1419,2022-03-15T12:25:44+08:00,1420,31.5,66.0
1420,2022-03-15T12:26:15+08:00,1421,31.5,66.0
1421,2022-03-15T12:26:46+08:00,1422,31.5,66.0
1422,2022-03-15T12:27:17+08:00,1423,31.5,66.0
1423,2022-03-15T12:27:48+08:00,1424,31.5,66.0
1424,2022-03-15T12:28:19+08:00,1425,31.5,66.0
1425,2022-03-15T12:28:50+08:00,1426,31.5,66.0
1426,2022-03-15T12:29:21+08:00,1427,31.5,66.0
1427,2022-03-15T12:29:52+08:00,1428,31.5,66.0
1428,2022-03-15T12:30:23+08:00,1429,31.5,66.0
1429,2022-03-15T12:30:54+08:00,1430,31.5,66.0
1430,2022-03-15T12:31:25+08:00,1431,31.5,66.0
1431,2022-03-15T12:31:56+08:00,1432,31.5,66.0
1432,2022-03-15T12:32:27+08:00,1433,31.5,66.0
1433,2022-03-15T12:32:57+08:00,1434,31.5,66.0
1434,2022-03-15T12:33:28+08:00,1435,31.5,65.0
1435,2022-03-15T12:33:59+08:00,1436,31.5,65.0
1436,2022-03-15T12:34:31+08:00,1437,31.5,65.0
1437,2022-03-15T12:35:01+08:00,1438,31.5,65.0
1438,2022-03-15T12:35:32+08:00,1439,31.4,65.0
1439,2022-03-15T12:36:03+08:00,1440,31.5,65.0
1440,2022-03-15T12:36:34+08:00,1441,31.5,65.0
1441,2022-03-15T12:37:06+08:00,1442,31.5,65.0
1442,2022-03-15T12:37:37+08:00,1443,31.5,65.0
1443,2022-03-15T12:38:08+08:00,1444,31.5,65.0
1444,2022-03-15T12:38:39+08:00,1445,31.5,65.0
1445,2022-03-15T12:39:10+08:00,1446,31.5,65.0
1446,2022-03-15T12:39:41+08:00,1447,31.5,65.0
1447,2022-03-15T12:40:12+08:00,1448,31.5,65.0
1448,2022-03-15T12:40:43+08:00,1449,31.5,65.0
1449,2022-03-15T12:41:13+08:00,1450,31.5,65.0
1450,2022-03-15T12:41:44+08:00,1451,31.4,65.0
1451,2022-03-15T12:42:15+08:00,1452,31.5,65.0
1452,2022-03-15T12:42:46+08:00,1453,31.5,65.0
1453,2022-03-15T12:43:17+08:00,1454,31.5,65.0
1454,2022-03-15T12:43:48+08:00,1455,31.5,65.0
1455,2022-03-15T12:44:20+08:00,1456,31.5,65.0
1456,2022-03-15T12:44:51+08:00,1457,31.5,65.0
1457,2022-03-15T12:45:21+08:00,1458,31.5,65.0
1458,2022-03-15T12:45:52+08:00,1459,31.5,65.0
1459,2022-03-15T12:46:23+08:00,1460,31.5,65.0
1460,2022-03-15T12:46:54+08:00,1461,31.5,65.0
1461,2022-03-15T12:47:25+08:00,1462,31.5,65.0
1462,2022-03-15T12:47:56+08:00,1463,31.5,65.0
1463,2022-03-15T12:48:27+08:00,1464,31.4,65.0
1464,2022-03-15T12:48:58+08:00,1465,31.4,65.0
1465,2022-03-15T12:49:29+08:00,1466,31.5,65.0
1466,2022-03-15T12:50:00+08:00,1467,31.5,65.0
1467,2022-03-15T12:50:31+08:00,1468,31.4,65.0
1468,2022-03-15T12:51:02+08:00,1469,31.5,64.0
1469,2022-03-15T12:51:33+08:00,1470,31.5,64.0
1470,2022-03-15T12:52:04+08:00,1471,31.4,65.0
1471,2022-03-15T12:52:35+08:00,1472,31.4,65.0
1472,2022-03-15T12:53:06+08:00,1473,31.4,65.0
1473,2022-03-15T12:53:37+08:00,1474,31.5,64.0
1474,2022-03-15T12:54:08+08:00,1475,31.5,64.0
1475,2022-03-15T12:54:39+08:00,1476,31.5,64.0
1476,2022-03-15T12:55:10+08:00,1477,31.5,64.0
1477,2022-03-15T12:55:41+08:00,1478,31.5,64.0
1478,2022-03-15T12:56:12+08:00,1479,31.5,64.0
1479,2022-03-15T12:56:43+08:00,1480,31.4,64.0
1480,2022-03-15T12:57:14+08:00,1481,31.5,64.0
1481,2022-03-15T12:57:45+08:00,1482,31.4,64.0
1482,2022-03-15T12:58:16+08:00,1483,31.4,64.0
1483,2022-03-15T12:58:47+08:00,1484,31.4,64.0
1484,2022-03-15T12:59:18+08:00,1485,31.4,64.0
1485,2022-03-15T12:59:49+08:00,1486,31.4,64.0
1486,2022-03-15T13:00:20+08:00,1487,31.4,64.0
1487,2022-03-15T13:00:51+08:00,1488,31.4,64.0
1488,2022-03-15T13:01:22+08:00,1489,31.4,64.0
1489,2022-03-15T13:01:53+08:00,1490,31.4,64.0
1490,2022-03-15T13:02:24+08:00,1491,31.4,64.0
1491,2022-03-15T13:02:55+08:00,1492,31.4,64.0
1492,2022-03-15T13:03:26+08:00,1493,31.4,64.0
1493,2022-03-15T13:03:57+08:00,1494,31.4,64.0
1494,2022-03-15T13:04:28+08:00,1495,31.4,64.0
1495,2022-03-15T13:04:59+08:00,1496,31.5,64.0
1496,2022-03-15T13:05:30+08:00,1497,31.5,64.0
1497,2022-03-15T13:06:01+08:00,1498,31.5,64.0
1498,2022-03-15T13:06:32+08:00,1499,31.5,64.0
1499,2022-03-15T13:07:03+08:00,1500,31.5,64.0
1500,2022-03-15T13:07:34+08:00,1501,31.5,64.0
1501,2022-03-15T13:08:05+08:00,1502,31.5,64.0
1502,2022-03-15T13:08:36+08:00,1503,31.5,64.0
1503,2022-03-15T13:09:07+08:00,1504,31.5,64.0
1504,2022-03-15T13:09:38+08:00,1505,31.5,64.0
1505,2022-03-15T13:10:09+08:00,1506,31.6,64.0
1506,2022-03-15T13:10:40+08:00,1507,31.6,64.0
1507,2022-03-15T13:11:11+08:00,1508,31.5,64.0
1508,2022-03-15T13:11:42+08:00,1509,31.5,64.0
1509,2022-03-15T13:12:13+08:00,1510,31.5,64.0
1510,2022-03-15T13:12:46+08:00,1511,31.5,64.0
1511,2022-03-15T13:13:17+08:00,1512,31.5,64.0
1512,2022-03-15T13:13:48+08:00,1513,31.5,64.0
1513,2022-03-15T13:14:19+08:00,1514,31.5,64.0
1514,2022-03-15T13:14:50+08:00,1515,31.5,64.0
1515,2022-03-15T13:15:21+08:00,1516,31.5,64.0
1516,2022-03-15T13:15:52+08:00,1517,31.5,64.0
1517,2022-03-15T13:16:23+08:00,1518,31.5,63.0
1518,2022-03-15T13:16:54+08:00,1519,31.5,63.0
1519,2022-03-15T13:17:25+08:00,1520,31.5,63.0
1520,2022-03-15T13:17:56+08:00,1521,31.6,63.0
1521,2022-03-15T13:18:27+08:00,1522,31.6,63.0
1522,2022-03-15T13:18:58+08:00,1523,31.5,63.0
1523,2022-03-15T13:19:29+08:00,1524,31.5,63.0
1524,2022-03-15T13:20:00+08:00,1525,31.5,63.0
1525,2022-03-15T13:20:31+08:00,1526,31.5,63.0
1526,2022-03-15T13:21:02+08:00,1527,31.5,63.0
1527,2022-03-15T13:21:33+08:00,1528,31.6,63.0
1528,2022-03-15T13:22:04+08:00,1529,31.5,63.0
1529,2022-03-15T13:22:35+08:00,1530,31.5,63.0
1530,2022-03-15T13:23:06+08:00,1531,31.6,63.0
1531,2022-03-15T13:23:37+08:00,1532,31.6,63.0
1532,2022-03-15T13:24:08+08:00,1533,31.6,63.0
1533,2022-03-15T13:24:39+08:00,1534,31.6,63.0
1534,2022-03-15T13:25:10+08:00,1535,31.6,63.0
1535,2022-03-15T13:25:41+08:00,1536,31.6,63.0
1536,2022-03-15T13:26:12+08:00,1537,31.6,63.0
1537,2022-03-15T13:26:43+08:00,1538,31.6,63.0
1538,2022-03-15T13:27:14+08:00,1539,31.6,63.0
1539,2022-03-15T13:27:45+08:00,1540,31.6,63.0
1540,2022-03-15T13:28:16+08:00,1541,31.6,63.0
1541,2022-03-15T13:28:47+08:00,1542,31.6,63.0
1542,2022-03-15T13:29:17+08:00,1543,31.6,63.0
1543,2022-03-15T13:29:48+08:00,1544,31.6,63.0
1544,2022-03-15T13:30:19+08:00,1545,31.6,63.0
1545,2022-03-15T13:30:50+08:00,1546,31.6,63.0
1546,2022-03-15T13:31:21+08:00,1547,31.6,63.0
1547,2022-03-15T13:31:52+08:00,1548,31.6,63.0
1548,2022-03-15T13:32:23+08:00,1549,31.5,63.0
1549,2022-03-15T13:32:54+08:00,1550,31.5,63.0
1550,2022-03-15T13:33:25+08:00,1551,31.5,63.0
1551,2022-03-15T13:33:56+08:00,1552,31.5,63.0
1552,2022-03-15T13:34:27+08:00,1553,31.5,63.0
1553,2022-03-15T13:34:58+08:00,1554,31.6,63.0
1554,2022-03-15T13:35:29+08:00,1555,31.6,63.0
1555,2022-03-15T13:36:00+08:00,1556,31.6,63.0
1556,2022-03-15T13:36:32+08:00,1557,31.6,63.0
1557,2022-03-15T13:37:03+08:00,1558,31.6,62.0
1558,2022-03-15T13:37:34+08:00,1559,31.6,62.0
1559,2022-03-15T13:38:05+08:00,1560,31.6,62.0
1560,2022-03-15T13:38:36+08:00,1561,31.6,62.0
1561,2022-03-15T13:39:07+08:00,1562,31.6,62.0
1562,2022-03-15T13:39:38+08:00,1563,31.6,62.0
1563,2022-03-15T13:40:08+08:00,1564,31.6,62.0
1564,2022-03-15T13:40:39+08:00,1565,31.6,62.0
1565,2022-03-15T13:41:10+08:00,1566,31.5,62.0
1566,2022-03-15T13:41:41+08:00,1567,31.6,62.0
1567,2022-03-15T13:42:12+08:00,1568,31.6,62.0
1568,2022-03-15T13:42:43+08:00,1569,31.6,62.0
1569,2022-03-15T13:43:14+08:00,1570,31.6,62.0
1570,2022-03-15T13:43:45+08:00,1571,31.5,62.0
1571,2022-03-15T13:44:15+08:00,1572,31.5,62.0
1572,2022-03-15T13:44:46+08:00,1573,31.5,62.0
1573,2022-03-15T13:45:17+08:00,1574,31.5,62.0
1574,2022-03-15T13:45:48+08:00,1575,31.5,62.0
1575,2022-03-15T13:46:22+08:00,1576,31.5,62.0
1576,2022-03-15T13:46:53+08:00,1577,31.6,62.0
1577,2022-03-15T13:47:24+08:00,1578,31.6,62.0
1578,2022-03-15T13:47:54+08:00,1579,31.6,62.0
1579,2022-03-15T13:48:25+08:00,1580,31.6,62.0
1580,2022-03-15T13:48:56+08:00,1581,31.6,62.0
1581,2022-03-15T13:49:27+08:00,1582,31.6,62.0
1582,2022-03-15T13:49:58+08:00,1583,31.6,62.0
1583,2022-03-15T13:50:29+08:00,1584,31.6,62.0
1584,2022-03-15T13:51:00+08:00,1585,31.6,62.0
1585,2022-03-15T13:51:32+08:00,1586,31.6,62.0
1586,2022-03-15T13:52:02+08:00,1587,31.6,62.0
1587,2022-03-15T13:52:33+08:00,1588,31.7,62.0
1588,2022-03-15T13:53:04+08:00,1589,31.7,62.0
1589,2022-03-15T13:53:35+08:00,1590,31.8,62.0
1590,2022-03-15T13:54:07+08:00,1591,31.8,62.0
1591,2022-03-15T13:54:38+08:00,1592,31.9,61.0
1592,2022-03-15T13:55:09+08:00,1593,31.9,61.0
1593,2022-03-15T13:55:39+08:00,1594,31.9,61.0
1594,2022-03-15T13:56:10+08:00,1595,31.9,61.0
1595,2022-03-15T13:56:41+08:00,1596,31.9,61.0
1596,2022-03-15T13:57:12+08:00,1597,32.0,61.0
1597,2022-03-15T13:57:43+08:00,1598,32.0,61.0
1598,2022-03-15T13:58:14+08:00,1599,32.0,61.0
1599,2022-03-15T13:58:45+08:00,1600,32.0,61.0
1600,2022-03-15T13:59:16+08:00,1601,32.0,61.0
1601,2022-03-15T13:59:47+08:00,1602,32.0,61.0
1602,2022-03-15T14:00:18+08:00,1603,32.0,61.0
1603,2022-03-15T14:00:49+08:00,1604,32.0,61.0
1604,2022-03-15T14:01:20+08:00,1605,32.1,61.0
1605,2022-03-15T14:01:51+08:00,1606,32.1,61.0
1606,2022-03-15T14:02:22+08:00,1607,32.1,61.0
1607,2022-03-15T14:02:53+08:00,1608,32.1,61.0
1608,2022-03-15T14:03:24+08:00,1609,32.1,61.0
1609,2022-03-15T14:03:55+08:00,1610,32.1,61.0
1610,2022-03-15T14:04:26+08:00,1611,32.1,61.0
1611,2022-03-15T14:04:57+08:00,1612,32.1,61.0
1612,2022-03-15T14:05:28+08:00,1613,32.1,61.0
1613,2022-03-15T14:05:59+08:00,1614,32.1,61.0
1614,2022-03-15T14:06:30+08:00,1615,32.1,61.0
1615,2022-03-15T14:07:01+08:00,1616,32.1,61.0
1616,2022-03-15T14:07:32+08:00,1617,32.1,61.0
1617,2022-03-15T14:08:03+08:00,1618,32.1,61.0
1618,2022-03-15T14:08:34+08:00,1619,32.1,61.0
1619,2022-03-15T14:09:05+08:00,1620,32.1,61.0
1620,2022-03-15T14:09:36+08:00,1621,32.2,61.0
1621,2022-03-15T14:10:07+08:00,1622,32.2,61.0
1622,2022-03-15T14:10:38+08:00,1623,32.2,61.0
1623,2022-03-15T14:11:09+08:00,1624,32.2,61.0
1624,2022-03-15T14:11:40+08:00,1625,32.2,61.0
1625,2022-03-15T14:12:10+08:00,1626,32.2,61.0
1626,2022-03-15T14:12:41+08:00,1627,32.2,61.0
1627,2022-03-15T14:13:12+08:00,1628,32.2,61.0
1628,2022-03-15T14:13:43+08:00,1629,32.2,61.0
1629,2022-03-15T14:14:14+08:00,1630,32.2,61.0
1630,2022-03-15T14:14:45+08:00,1631,32.2,61.0
1631,2022-03-15T14:15:16+08:00,1632,32.2,61.0
1632,2022-03-15T14:15:47+08:00,1633,32.2,61.0
1633,2022-03-15T14:16:18+08:00,1634,32.3,61.0
1634,2022-03-15T14:16:48+08:00,1635,32.2,61.0
1635,2022-03-15T14:17:19+08:00,1636,32.2,61.0
1636,2022-03-15T14:17:50+08:00,1637,32.2,61.0
1637,2022-03-15T14:18:21+08:00,1638,32.2,61.0
1638,2022-03-15T14:18:52+08:00,1639,32.2,61.0
1639,2022-03-15T14:19:22+08:00,1640,32.3,61.0
1640,2022-03-15T14:19:53+08:00,1641,32.2,61.0
1641,2022-03-15T14:20:24+08:00,1642,32.3,61.0
1642,2022-03-15T14:20:55+08:00,1643,32.3,61.0
1643,2022-03-15T14:21:26+08:00,1644,32.2,61.0
1644,2022-03-15T14:21:57+08:00,1645,32.3,61.0
1645,2022-03-15T14:22:27+08:00,1646,32.3,61.0
1646,2022-03-15T14:22:58+08:00,1647,32.3,61.0
1647,2022-03-15T14:23:29+08:00,1648,32.3,61.0
1648,2022-03-15T14:24:00+08:00,1649,32.3,61.0
1649,2022-03-15T14:24:31+08:00,1650,32.3,61.0
1650,2022-03-15T14:25:02+08:00,1651,32.3,61.0
1651,2022-03-15T14:25:33+08:00,1652,32.3,61.0
1652,2022-03-15T14:26:04+08:00,1653,32.3,61.0
1653,2022-03-15T14:26:35+08:00,1654,32.3,61.0
1654,2022-03-15T14:27:06+08:00,1655,32.3,61.0
1655,2022-03-15T14:27:37+08:00,1656,32.3,61.0
1656,2022-03-15T14:28:08+08:00,1657,32.3,61.0
1657,2022-03-15T14:28:39+08:00,1658,32.3,61.0
1658,2022-03-15T14:29:10+08:00,1659,32.3,61.0
1659,2022-03-15T14:29:41+08:00,1660,32.3,61.0
1660,2022-03-15T14:30:12+08:00,1661,32.3,61.0
1661,2022-03-15T14:30:43+08:00,1662,32.3,61.0
1662,2022-03-15T14:31:14+08:00,1663,32.3,61.0
1663,2022-03-15T14:31:45+08:00,1664,32.3,61.0
1664,2022-03-15T14:32:16+08:00,1665,32.3,61.0
1665,2022-03-15T14:32:47+08:00,1666,32.3,61.0
1666,2022-03-15T14:33:18+08:00,1667,32.3,61.0
1667,2022-03-15T14:33:49+08:00,1668,32.3,61.0
1668,2022-03-15T14:34:20+08:00,1669,32.3,61.0
1669,2022-03-15T14:34:51+08:00,1670,32.3,61.0
1670,2022-03-15T14:35:27+08:00,1671,32.3,61.0
1671,2022-03-15T14:35:58+08:00,1672,32.3,61.0
1672,2022-03-15T14:36:29+08:00,1673,32.3,61.0
1673,2022-03-15T14:37:00+08:00,1674,32.3,61.0
1674,2022-03-15T14:37:31+08:00,1675,32.3,61.0
1675,2022-03-15T14:38:02+08:00,1676,32.3,61.0
1676,2022-03-15T14:38:33+08:00,1677,32.3,61.0
1677,2022-03-15T14:39:04+08:00,1678,32.3,61.0
1678,2022-03-15T14:39:35+08:00,1679,32.3,61.0
1679,2022-03-15T14:40:06+08:00,1680,32.3,61.0
1680,2022-03-15T14:40:37+08:00,1681,32.3,61.0
1681,2022-03-15T14:41:08+08:00,1682,32.3,61.0
1682,2022-03-15T14:41:39+08:00,1683,32.3,61.0
1683,2022-03-15T14:42:10+08:00,1684,32.3,61.0
1684,2022-03-15T14:42:41+08:00,1685,32.3,61.0
1685,2022-03-15T14:43:12+08:00,1686,32.3,61.0
1686,2022-03-15T14:43:43+08:00,1687,32.3,61.0
1687,2022-03-15T14:44:13+08:00,1688,32.3,61.0
1688,2022-03-15T14:44:44+08:00,1689,32.3,61.0
1689,2022-03-15T14:45:15+08:00,1690,32.3,61.0
1690,2022-03-15T14:45:46+08:00,1691,32.3,61.0
1691,2022-03-15T14:46:17+08:00,1692,32.3,61.0
1692,2022-03-15T14:46:48+08:00,1693,32.3,61.0
1693,2022-03-15T14:47:18+08:00,1694,32.3,61.0
1694,2022-03-15T14:47:49+08:00,1695,32.3,61.0
1695,2022-03-15T14:48:20+08:00,1696,32.3,61.0
1696,2022-03-15T14:48:51+08:00,1697,32.3,61.0
1697,2022-03-15T14:49:22+08:00,1698,32.3,61.0
1698,2022-03-15T14:49:53+08:00,1699,32.3,61.0
1699,2022-03-15T14:50:24+08:00,1700,32.3,61.0
1700,2022-03-15T14:50:55+08:00,1701,32.3,61.0
1701,2022-03-15T14:51:26+08:00,1702,32.3,61.0
1702,2022-03-15T14:51:57+08:00,1703,32.3,61.0
1703,2022-03-15T14:52:28+08:00,1704,32.3,61.0
1704,2022-03-15T14:52:59+08:00,1705,32.3,61.0
1705,2022-03-15T14:53:30+08:00,1706,32.4,61.0
1706,2022-03-15T14:54:01+08:00,1707,32.3,61.0
1707,2022-03-15T14:54:31+08:00,1708,32.3,61.0
1708,2022-03-15T14:55:02+08:00,1709,32.3,61.0
1709,2022-03-15T14:55:33+08:00,1710,32.3,61.0
1710,2022-03-15T14:56:05+08:00,1711,32.3,61.0
1711,2022-03-15T14:56:36+08:00,1712,32.3,61.0
1712,2022-03-15T14:57:07+08:00,1713,32.3,61.0
1713,2022-03-15T14:57:37+08:00,1714,32.3,61.0
1714,2022-03-15T14:58:08+08:00,1715,32.3,61.0
1715,2022-03-15T14:58:39+08:00,1716,32.3,62.0
1716,2022-03-15T14:59:10+08:00,1717,32.3,62.0
1717,2022-03-15T14:59:41+08:00,1718,32.3,62.0
1718,2022-03-15T15:00:12+08:00,1719,32.3,62.0
1719,2022-03-15T15:00:43+08:00,1720,32.3,62.0
1720,2022-03-15T15:01:14+08:00,1721,32.3,62.0
1721,2022-03-15T15:01:45+08:00,1722,32.3,62.0
1722,2022-03-15T15:02:16+08:00,1723,32.3,62.0
1723,2022-03-15T15:02:47+08:00,1724,32.3,62.0
1724,2022-03-15T15:03:18+08:00,1725,32.3,62.0
1725,2022-03-15T15:03:49+08:00,1726,32.3,62.0
1726,2022-03-15T15:04:20+08:00,1727,32.3,61.0
1727,2022-03-15T15:04:51+08:00,1728,32.4,62.0
1728,2022-03-15T15:05:22+08:00,1729,32.3,62.0
1729,2022-03-15T15:05:53+08:00,1730,32.3,62.0
1730,2022-03-15T15:06:24+08:00,1731,32.4,62.0
1731,2022-03-15T15:06:55+08:00,1732,32.3,62.0
1732,2022-03-15T15:07:26+08:00,1733,32.3,62.0
1733,2022-03-15T15:07:57+08:00,1734,32.3,62.0
1734,2022-03-15T15:08:28+08:00,1735,32.4,62.0
1735,2022-03-15T15:08:59+08:00,1736,32.4,62.0
1736,2022-03-15T15:09:30+08:00,1737,32.4,62.0
1737,2022-03-15T15:10:01+08:00,1738,32.4,62.0
1738,2022-03-15T15:10:32+08:00,1739,32.4,62.0
1739,2022-03-15T15:11:03+08:00,1740,32.4,62.0
1740,2022-03-15T15:11:34+08:00,1741,32.4,62.0
1741,2022-03-15T15:12:09+08:00,1742,32.4,62.0
1742,2022-03-15T15:12:41+08:00,1743,32.4,62.0
1743,2022-03-15T15:13:12+08:00,1744,32.4,62.0
1744,2022-03-15T15:13:43+08:00,1745,32.4,62.0
1745,2022-03-15T15:14:14+08:00,1746,32.4,62.0
1746,2022-03-15T15:14:45+08:00,1747,32.4,62.0
1747,2022-03-15T15:15:16+08:00,1748,32.4,62.0
1748,2022-03-15T15:15:47+08:00,1749,32.4,62.0
1749,2022-03-15T15:16:18+08:00,1750,32.4,62.0
1750,2022-03-15T15:16:49+08:00,1751,32.4,62.0
1751,2022-03-15T15:17:20+08:00,1752,32.4,62.0
1752,2022-03-15T15:17:51+08:00,1753,32.4,62.0
1753,2022-03-15T15:18:22+08:00,1754,32.4,62.0
1754,2022-03-15T15:18:53+08:00,1755,32.4,62.0
1755,2022-03-15T15:19:24+08:00,1756,32.4,62.0
1756,2022-03-15T15:19:55+08:00,1757,32.4,62.0
1757,2022-03-15T15:20:26+08:00,1758,32.4,62.0
1758,2022-03-15T15:20:57+08:00,1759,32.4,62.0
1759,2022-03-15T15:21:28+08:00,1760,32.4,62.0
1760,2022-03-15T15:21:59+08:00,1761,32.4,62.0
1761,2022-03-15T15:22:30+08:00,1762,32.4,62.0
1762,2022-03-15T15:23:01+08:00,1763,32.4,62.0
1763,2022-03-15T15:23:32+08:00,1764,32.4,62.0
1764,2022-03-15T15:24:03+08:00,1765,32.4,62.0
1765,2022-03-15T15:24:34+08:00,1766,32.4,62.0
1766,2022-03-15T15:25:05+08:00,1767,32.4,62.0
1767,2022-03-15T15:25:36+08:00,1768,32.4,62.0
1768,2022-03-15T15:26:07+08:00,1769,32.4,62.0
1769,2022-03-15T15:26:38+08:00,1770,32.4,62.0
1770,2022-03-15T15:27:09+08:00,1771,32.4,62.0
1771,2022-03-15T15:27:40+08:00,1772,32.4,62.0
1772,2022-03-15T15:28:11+08:00,1773,32.4,62.0
1773,2022-03-15T15:28:42+08:00,1774,32.4,62.0
1774,2022-03-15T15:29:13+08:00,1775,32.4,62.0
1775,2022-03-15T15:29:44+08:00,1776,32.4,62.0
1776,2022-03-15T15:30:15+08:00,1777,32.4,62.0
1777,2022-03-15T15:30:46+08:00,1778,32.4,62.0
1778,2022-03-15T15:31:17+08:00,1779,32.4,62.0
1779,2022-03-15T15:31:48+08:00,1780,32.4,62.0
1780,2022-03-15T15:32:19+08:00,1781,32.4,62.0
1781,2022-03-15T15:32:50+08:00,1782,32.4,62.0
1782,2022-03-15T15:33:21+08:00,1783,32.4,62.0
1783,2022-03-15T15:33:52+08:00,1784,32.4,62.0
1784,2022-03-15T15:34:23+08:00,1785,32.4,62.0
1785,2022-03-15T15:34:54+08:00,1786,32.4,62.0
1786,2022-03-15T15:35:25+08:00,1787,32.4,62.0
1787,2022-03-15T15:35:56+08:00,1788,32.4,62.0
1788,2022-03-15T15:36:27+08:00,1789,32.4,62.0
1789,2022-03-15T15:36:58+08:00,1790,32.4,62.0
1790,2022-03-15T15:37:29+08:00,1791,32.4,62.0
1791,2022-03-15T15:38:00+08:00,1792,32.4,62.0
1792,2022-03-15T15:38:31+08:00,1793,32.4,62.0
1793,2022-03-15T15:39:02+08:00,1794,32.4,62.0
1794,2022-03-15T15:39:33+08:00,1795,32.4,62.0
1795,2022-03-15T15:40:04+08:00,1796,32.4,62.0
1796,2022-03-15T15:40:35+08:00,1797,32.4,62.0
1797,2022-03-15T15:41:06+08:00,1798,32.4,62.0
1798,2022-03-15T15:41:37+08:00,1799,32.5,62.0
1799,2022-03-15T15:42:08+08:00,1800,32.4,62.0
1800,2022-03-15T15:42:39+08:00,1801,32.4,62.0
1801,2022-03-15T15:43:10+08:00,1802,32.4,62.0
1802,2022-03-15T15:43:41+08:00,1803,32.5,62.0
