created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-03-15T13:30:19+08:00,1545,31.60000,63.00000,,,,
2022-03-15T13:30:50+08:00,1546,31.60000,63.00000,,,,
2022-03-15T13:31:21+08:00,1547,31.60000,63.00000,,,,
2022-03-15T13:31:52+08:00,1548,31.60000,63.00000,,,,
2022-03-15T13:32:23+08:00,1549,31.50000,63.00000,,,,
2022-03-15T13:32:54+08:00,1550,31.50000,63.00000,,,,
2022-03-15T13:33:25+08:00,1551,31.50000,63.00000,,,,
2022-03-15T13:33:56+08:00,1552,31.50000,63.00000,,,,
2022-03-15T13:34:27+08:00,1553,31.50000,63.00000,,,,
2022-03-15T13:34:58+08:00,1554,31.60000,63.00000,,,,
2022-03-15T13:35:29+08:00,1555,31.60000,63.00000,,,,
2022-03-15T13:36:00+08:00,1556,31.60000,63.00000,,,,
2022-03-15T13:36:32+08:00,1557,31.60000,63.00000,,,,
2022-03-15T13:37:03+08:00,1558,31.60000,62.00000,,,,
2022-03-15T13:37:34+08:00,1559,31.60000,62.00000,,,,
2022-03-15T13:38:05+08:00,1560,31.60000,62.00000,,,,
2022-03-15T13:38:36+08:00,1561,31.60000,62.00000,,,,
2022-03-15T13:39:07+08:00,1562,31.60000,62.00000,,,,
2022-03-15T13:39:38+08:00,1563,31.60000,62.00000,,,,
2022-03-15T13:40:08+08:00,1564,31.60000,62.00000,,,,
2022-03-15T13:40:39+08:00,1565,31.60000,62.00000,,,,
2022-03-15T13:41:10+08:00,1566,31.50000,62.00000,,,,
2022-03-15T13:41:41+08:00,1567,31.60000,62.00000,,,,
2022-03-15T13:42:12+08:00,1568,31.60000,62.00000,,,,
2022-03-15T13:42:43+08:00,1569,31.60000,62.00000,,,,
2022-03-15T13:43:14+08:00,1570,31.60000,62.00000,,,,
2022-03-15T13:43:45+08:00,1571,31.50000,62.00000,,,,
2022-03-15T13:44:15+08:00,1572,31.50000,62.00000,,,,
2022-03-15T13:44:46+08:00,1573,31.50000,62.00000,,,,
2022-03-15T13:45:17+08:00,1574,31.50000,62.00000,,,,
2022-03-15T13:45:48+08:00,1575,31.50000,62.00000,,,,
2022-03-15T13:46:22+08:00,1576,31.50000,62.00000,,,,
2022-03-15T13:46:53+08:00,1577,31.60000,62.00000,,,,
2022-03-15T13:47:24+08:00,1578,31.60000,62.00000,,,,
2022-03-15T13:47:54+08:00,1579,31.60000,62.00000,,,,
2022-03-15T13:48:25+08:00,1580,31.60000,62.00000,,,,
2022-03-15T13:48:56+08:00,1581,31.60000,62.00000,,,,
2022-03-15T13:49:27+08:00,1582,31.60000,62.00000,,,,
2022-03-15T13:49:58+08:00,1583,31.60000,62.00000,,,,
2022-03-15T13:50:29+08:00,1584,31.60000,62.00000,,,,
2022-03-15T13:51:00+08:00,1585,31.60000,62.00000,,,,
2022-03-15T13:51:32+08:00,1586,31.60000,62.00000,,,,
2022-03-15T13:52:02+08:00,1587,31.60000,62.00000,,,,
2022-03-15T13:52:33+08:00,1588,31.70000,62.00000,,,,
2022-03-15T13:53:04+08:00,1589,31.70000,62.00000,,,,
2022-03-15T13:53:35+08:00,1590,31.80000,62.00000,,,,
2022-03-15T13:54:07+08:00,1591,31.80000,62.00000,,,,
2022-03-15T13:54:38+08:00,1592,31.90000,61.00000,,,,
2022-03-15T13:55:09+08:00,1593,31.90000,61.00000,,,,
2022-03-15T13:55:39+08:00,1594,31.90000,61.00000,,,,
2022-03-15T13:56:10+08:00,1595,31.90000,61.00000,,,,
2022-03-15T13:56:41+08:00,1596,31.90000,61.00000,,,,
2022-03-15T13:57:12+08:00,1597,32.00000,61.00000,,,,
2022-03-15T13:57:43+08:00,1598,32.00000,61.00000,,,,
2022-03-15T13:58:14+08:00,1599,32.00000,61.00000,,,,
2022-03-15T13:58:45+08:00,1600,32.00000,61.00000,,,,
2022-03-15T13:59:16+08:00,1601,32.00000,61.00000,,,,
2022-03-15T13:59:47+08:00,1602,32.00000,61.00000,,,,
2022-03-15T14:00:18+08:00,1603,32.00000,61.00000,,,,
2022-03-15T14:00:49+08:00,1604,32.00000,61.00000,,,,
2022-03-15T14:01:20+08:00,1605,32.10000,61.00000,,,,
2022-03-15T14:01:51+08:00,1606,32.10000,61.00000,,,,
2022-03-15T14:02:22+08:00,1607,32.10000,61.00000,,,,
2022-03-15T14:02:53+08:00,1608,32.10000,61.00000,,,,
2022-03-15T14:03:24+08:00,1609,32.10000,61.00000,,,,
2022-03-15T14:03:55+08:00,1610,32.10000,61.00000,,,,
2022-03-15T14:04:26+08:00,1611,32.10000,61.00000,,,,
2022-03-15T14:04:57+08:00,1612,32.10000,61.00000,,,,
2022-03-15T14:05:28+08:00,1613,32.10000,61.00000,,,,
2022-03-15T14:05:59+08:00,1614,32.10000,61.00000,,,,
2022-03-15T14:06:30+08:00,1615,32.10000,61.00000,,,,
2022-03-15T14:07:01+08:00,1616,32.10000,61.00000,,,,
2022-03-15T14:07:32+08:00,1617,32.10000,61.00000,,,,
2022-03-15T14:08:03+08:00,1618,32.10000,61.00000,,,,
2022-03-15T14:08:34+08:00,1619,32.10000,61.00000,,,,
2022-03-15T14:09:05+08:00,1620,32.10000,61.00000,,,,
2022-03-15T14:09:36+08:00,1621,32.20000,61.00000,,,,
2022-03-15T14:10:07+08:00,1622,32.20000,61.00000,,,,
2022-03-15T14:10:38+08:00,1623,32.20000,61.00000,,,,
2022-03-15T14:11:09+08:00,1624,32.20000,61.00000,,,,
2022-03-15T14:11:40+08:00,1625,32.20000,61.00000,,,,
2022-03-15T14:12:10+08:00,1626,32.20000,61.00000,,,,
2022-03-15T14:12:41+08:00,1627,32.20000,61.00000,,,,
2022-03-15T14:13:12+08:00,1628,32.20000,61.00000,,,,
2022-03-15T14:13:43+08:00,1629,32.20000,61.00000,,,,
2022-03-15T14:14:14+08:00,1630,32.20000,61.00000,,,,
2022-03-15T14:14:45+08:00,1631,32.20000,61.00000,,,,
2022-03-15T14:15:16+08:00,1632,32.20000,61.00000,,,,
2022-03-15T14:15:47+08:00,1633,32.20000,61.00000,,,,
2022-03-15T14:16:18+08:00,1634,32.30000,61.00000,,,,
2022-03-15T14:16:48+08:00,1635,32.20000,61.00000,,,,
2022-03-15T14:17:19+08:00,1636,32.20000,61.00000,,,,
2022-03-15T14:17:50+08:00,1637,32.20000,61.00000,,,,
2022-03-15T14:18:21+08:00,1638,32.20000,61.00000,,,,
2022-03-15T14:18:52+08:00,1639,32.20000,61.00000,,,,
2022-03-15T14:19:22+08:00,1640,32.30000,61.00000,,,,
2022-03-15T14:19:53+08:00,1641,32.20000,61.00000,,,,
2022-03-15T14:20:24+08:00,1642,32.30000,61.00000,,,,
2022-03-15T14:20:55+08:00,1643,32.30000,61.00000,,,,
2022-03-15T14:21:26+08:00,1644,32.20000,61.00000,,,,
2022-03-15T14:21:57+08:00,1645,32.30000,61.00000,,,,
2022-03-15T14:22:27+08:00,1646,32.30000,61.00000,,,,
2022-03-15T14:22:58+08:00,1647,32.30000,61.00000,,,,
2022-03-15T14:23:29+08:00,1648,32.30000,61.00000,,,,
2022-03-15T14:24:00+08:00,1649,32.30000,61.00000,,,,
2022-03-15T14:24:31+08:00,1650,32.30000,61.00000,,,,
2022-03-15T14:25:02+08:00,1651,32.30000,61.00000,,,,
2022-03-15T14:25:33+08:00,1652,32.30000,61.00000,,,,
2022-03-15T14:26:04+08:00,1653,32.30000,61.00000,,,,
2022-03-15T14:26:35+08:00,1654,32.30000,61.00000,,,,
2022-03-15T14:27:06+08:00,1655,32.30000,61.00000,,,,
2022-03-15T14:27:37+08:00,1656,32.30000,61.00000,,,,
2022-03-15T14:28:08+08:00,1657,32.30000,61.00000,,,,
2022-03-15T14:28:39+08:00,1658,32.30000,61.00000,,,,
2022-03-15T14:29:10+08:00,1659,32.30000,61.00000,,,,
2022-03-15T14:29:41+08:00,1660,32.30000,61.00000,,,,
2022-03-15T14:30:12+08:00,1661,32.30000,61.00000,,,,
2022-03-15T14:30:43+08:00,1662,32.30000,61.00000,,,,
2022-03-15T14:31:14+08:00,1663,32.30000,61.00000,,,,
2022-03-15T14:31:45+08:00,1664,32.30000,61.00000,,,,
2022-03-15T14:32:16+08:00,1665,32.30000,61.00000,,,,
2022-03-15T14:32:47+08:00,1666,32.30000,61.00000,,,,
2022-03-15T14:33:18+08:00,1667,32.30000,61.00000,,,,
2022-03-15T14:33:49+08:00,1668,32.30000,61.00000,,,,
2022-03-15T14:34:20+08:00,1669,32.30000,61.00000,,,,
2022-03-15T14:34:51+08:00,1670,32.30000,61.00000,,,,
2022-03-15T14:35:27+08:00,1671,32.30000,61.00000,,,,
2022-03-15T14:35:58+08:00,1672,32.30000,61.00000,,,,
2022-03-15T14:36:29+08:00,1673,32.30000,61.00000,,,,
2022-03-15T14:37:00+08:00,1674,32.30000,61.00000,,,,
2022-03-15T14:37:31+08:00,1675,32.30000,61.00000,,,,
2022-03-15T14:38:02+08:00,1676,32.30000,61.00000,,,,
2022-03-15T14:38:33+08:00,1677,32.30000,61.00000,,,,
2022-03-15T14:39:04+08:00,1678,32.30000,61.00000,,,,
2022-03-15T14:39:35+08:00,1679,32.30000,61.00000,,,,
2022-03-15T14:40:06+08:00,1680,32.30000,61.00000,,,,
2022-03-15T14:40:37+08:00,1681,32.30000,61.00000,,,,
2022-03-15T14:41:08+08:00,1682,32.30000,61.00000,,,,
2022-03-15T14:41:39+08:00,1683,32.30000,61.00000,,,,
2022-03-15T14:42:10+08:00,1684,32.30000,61.00000,,,,
2022-03-15T14:42:41+08:00,1685,32.30000,61.00000,,,,
2022-03-15T14:43:12+08:00,1686,32.30000,61.00000,,,,
2022-03-15T14:43:43+08:00,1687,32.30000,61.00000,,,,
2022-03-15T14:44:13+08:00,1688,32.30000,61.00000,,,,
2022-03-15T14:44:44+08:00,1689,32.30000,61.00000,,,,
2022-03-15T14:45:15+08:00,1690,32.30000,61.00000,,,,
2022-03-15T14:45:46+08:00,1691,32.30000,61.00000,,,,
2022-03-15T14:46:17+08:00,1692,32.30000,61.00000,,,,
2022-03-15T14:46:48+08:00,1693,32.30000,61.00000,,,,
2022-03-15T14:47:18+08:00,1694,32.30000,61.00000,,,,
2022-03-15T14:47:49+08:00,1695,32.30000,61.00000,,,,
2022-03-15T14:48:20+08:00,1696,32.30000,61.00000,,,,
2022-03-15T14:48:51+08:00,1697,32.30000,61.00000,,,,
2022-03-15T14:49:22+08:00,1698,32.30000,61.00000,,,,
2022-03-15T14:49:53+08:00,1699,32.30000,61.00000,,,,
2022-03-15T14:50:24+08:00,1700,32.30000,61.00000,,,,
2022-03-15T14:50:55+08:00,1701,32.30000,61.00000,,,,
2022-03-15T14:51:26+08:00,1702,32.30000,61.00000,,,,
2022-03-15T14:51:57+08:00,1703,32.30000,61.00000,,,,
2022-03-15T14:52:28+08:00,1704,32.30000,61.00000,,,,
2022-03-15T14:52:59+08:00,1705,32.30000,61.00000,,,,
2022-03-15T14:53:30+08:00,1706,32.40000,61.00000,,,,
2022-03-15T14:54:01+08:00,1707,32.30000,61.00000,,,,
2022-03-15T14:54:31+08:00,1708,32.30000,61.00000,,,,
2022-03-15T14:55:02+08:00,1709,32.30000,61.00000,,,,
2022-03-15T14:55:33+08:00,1710,32.30000,61.00000,,,,
2022-03-15T14:56:05+08:00,1711,32.30000,61.00000,,,,
2022-03-15T14:56:36+08:00,1712,32.30000,61.00000,,,,
2022-03-15T14:57:07+08:00,1713,32.30000,61.00000,,,,
2022-03-15T14:57:37+08:00,1714,32.30000,61.00000,,,,
2022-03-15T14:58:08+08:00,1715,32.30000,61.00000,,,,
2022-03-15T14:58:39+08:00,1716,32.30000,62.00000,,,,
2022-03-15T14:59:10+08:00,1717,32.30000,62.00000,,,,
2022-03-15T14:59:41+08:00,1718,32.30000,62.00000,,,,
2022-03-15T15:00:12+08:00,1719,32.30000,62.00000,,,,
2022-03-15T15:00:43+08:00,1720,32.30000,62.00000,,,,
2022-03-15T15:01:14+08:00,1721,32.30000,62.00000,,,,
2022-03-15T15:01:45+08:00,1722,32.30000,62.00000,,,,
2022-03-15T15:02:16+08:00,1723,32.30000,62.00000,,,,
2022-03-15T15:02:47+08:00,1724,32.30000,62.00000,,,,
2022-03-15T15:03:18+08:00,1725,32.30000,62.00000,,,,
2022-03-15T15:03:49+08:00,1726,32.30000,62.00000,,,,
2022-03-15T15:04:20+08:00,1727,32.30000,61.00000,,,,
2022-03-15T15:04:51+08:00,1728,32.40000,62.00000,,,,
2022-03-15T15:05:22+08:00,1729,32.30000,62.00000,,,,
2022-03-15T15:05:53+08:00,1730,32.30000,62.00000,,,,
2022-03-15T15:06:24+08:00,1731,32.40000,62.00000,,,,
2022-03-15T15:06:55+08:00,1732,32.30000,62.00000,,,,
2022-03-15T15:07:26+08:00,1733,32.30000,62.00000,,,,
2022-03-15T15:07:57+08:00,1734,32.30000,62.00000,,,,
2022-03-15T15:08:28+08:00,1735,32.40000,62.00000,,,,
2022-03-15T15:08:59+08:00,1736,32.40000,62.00000,,,,
2022-03-15T15:09:30+08:00,1737,32.40000,62.00000,,,,
2022-03-15T15:10:01+08:00,1738,32.40000,62.00000,,,,
2022-03-15T15:10:32+08:00,1739,32.40000,62.00000,,,,
2022-03-15T15:11:03+08:00,1740,32.40000,62.00000,,,,
2022-03-15T15:11:34+08:00,1741,32.40000,62.00000,,,,
2022-03-15T15:12:09+08:00,1742,32.40000,62.00000,,,,
2022-03-15T15:12:41+08:00,1743,32.40000,62.00000,,,,
2022-03-15T15:13:12+08:00,1744,32.40000,62.00000,,,,
2022-03-15T15:13:43+08:00,1745,32.40000,62.00000,,,,
2022-03-15T15:14:14+08:00,1746,32.40000,62.00000,,,,
2022-03-15T15:14:45+08:00,1747,32.40000,62.00000,,,,
2022-03-15T15:15:16+08:00,1748,32.40000,62.00000,,,,
2022-03-15T15:15:47+08:00,1749,32.40000,62.00000,,,,
2022-03-15T15:16:18+08:00,1750,32.40000,62.00000,,,,
2022-03-15T15:16:49+08:00,1751,32.40000,62.00000,,,,
2022-03-15T15:17:20+08:00,1752,32.40000,62.00000,,,,
2022-03-15T15:17:51+08:00,1753,32.40000,62.00000,,,,
2022-03-15T15:18:22+08:00,1754,32.40000,62.00000,,,,
2022-03-15T15:18:53+08:00,1755,32.40000,62.00000,,,,
2022-03-15T15:19:24+08:00,1756,32.40000,62.00000,,,,
2022-03-15T15:19:55+08:00,1757,32.40000,62.00000,,,,
2022-03-15T15:20:26+08:00,1758,32.40000,62.00000,,,,
2022-03-15T15:20:57+08:00,1759,32.40000,62.00000,,,,
2022-03-15T15:21:28+08:00,1760,32.40000,62.00000,,,,
2022-03-15T15:21:59+08:00,1761,32.40000,62.00000,,,,
2022-03-15T15:22:30+08:00,1762,32.40000,62.00000,,,,
2022-03-15T15:23:01+08:00,1763,32.40000,62.00000,,,,
2022-03-15T15:23:32+08:00,1764,32.40000,62.00000,,,,
2022-03-15T15:24:03+08:00,1765,32.40000,62.00000,,,,
2022-03-15T15:24:34+08:00,1766,32.40000,62.00000,,,,
2022-03-15T15:25:05+08:00,1767,32.40000,62.00000,,,,
2022-03-15T15:25:36+08:00,1768,32.40000,62.00000,,,,
2022-03-15T15:26:07+08:00,1769,32.40000,62.00000,,,,
2022-03-15T15:26:38+08:00,1770,32.40000,62.00000,,,,
2022-03-15T15:27:09+08:00,1771,32.40000,62.00000,,,,
2022-03-15T15:27:40+08:00,1772,32.40000,62.00000,,,,
2022-03-15T15:28:11+08:00,1773,32.40000,62.00000,,,,
2022-03-15T15:28:42+08:00,1774,32.40000,62.00000,,,,
2022-03-15T15:29:13+08:00,1775,32.40000,62.00000,,,,
2022-03-15T15:29:44+08:00,1776,32.40000,62.00000,,,,
2022-03-15T15:30:15+08:00,1777,32.40000,62.00000,,,,
2022-03-15T15:30:46+08:00,1778,32.40000,62.00000,,,,
2022-03-15T15:31:17+08:00,1779,32.40000,62.00000,,,,
2022-03-15T15:31:48+08:00,1780,32.40000,62.00000,,,,
2022-03-15T15:32:19+08:00,1781,32.40000,62.00000,,,,
2022-03-15T15:32:50+08:00,1782,32.40000,62.00000,,,,
2022-03-15T15:33:21+08:00,1783,32.40000,62.00000,,,,
2022-03-15T15:33:52+08:00,1784,32.40000,62.00000,,,,
2022-03-15T15:34:23+08:00,1785,32.40000,62.00000,,,,
2022-03-15T15:34:54+08:00,1786,32.40000,62.00000,,,,
2022-03-15T15:35:25+08:00,1787,32.40000,62.00000,,,,
2022-03-15T15:35:56+08:00,1788,32.40000,62.00000,,,,
2022-03-15T15:36:27+08:00,1789,32.40000,62.00000,,,,
2022-03-15T15:36:58+08:00,1790,32.40000,62.00000,,,,
2022-03-15T15:37:29+08:00,1791,32.40000,62.00000,,,,
2022-03-15T15:38:00+08:00,1792,32.40000,62.00000,,,,
2022-03-15T15:38:31+08:00,1793,32.40000,62.00000,,,,
2022-03-15T15:39:02+08:00,1794,32.40000,62.00000,,,,
2022-03-15T15:39:33+08:00,1795,32.40000,62.00000,,,,
2022-03-15T15:40:04+08:00,1796,32.40000,62.00000,,,,
2022-03-15T15:40:35+08:00,1797,32.40000,62.00000,,,,
2022-03-15T15:41:06+08:00,1798,32.40000,62.00000,,,,
2022-03-15T15:41:37+08:00,1799,32.50000,62.00000,,,,
2022-03-15T15:42:08+08:00,1800,32.40000,62.00000,,,,
2022-03-15T15:42:39+08:00,1801,32.40000,62.00000,,,,
2022-03-15T15:43:10+08:00,1802,32.40000,62.00000,,,,
2022-03-15T15:43:41+08:00,1803,32.50000,62.00000,,,,
2022-03-15T15:44:12+08:00,1804,32.40000,62.00000,,,,
2022-03-15T15:44:43+08:00,1805,32.40000,62.00000,,,,
2022-03-15T15:45:14+08:00,1806,32.40000,62.00000,,,,
2022-03-15T15:45:45+08:00,1807,32.50000,62.00000,,,,
2022-03-15T15:46:16+08:00,1808,32.40000,62.00000,,,,
2022-03-15T15:46:47+08:00,1809,32.40000,62.00000,,,,
2022-03-15T15:47:18+08:00,1810,32.40000,62.00000,,,,
2022-03-15T15:47:49+08:00,1811,32.40000,62.00000,,,,
2022-03-15T15:48:20+08:00,1812,32.40000,62.00000,,,,
2022-03-15T15:48:51+08:00,1813,32.40000,62.00000,,,,
2022-03-15T15:49:22+08:00,1814,32.40000,62.00000,,,,
2022-03-15T15:49:53+08:00,1815,32.40000,62.00000,,,,
2022-03-15T15:50:24+08:00,1816,32.40000,62.00000,,,,
2022-03-15T15:50:55+08:00,1817,32.40000,62.00000,,,,
2022-03-15T15:51:26+08:00,1818,32.40000,62.00000,,,,
2022-03-15T15:51:57+08:00,1819,32.40000,62.00000,,,,
2022-03-15T15:52:28+08:00,1820,32.50000,62.00000,,,,
2022-03-15T15:52:59+08:00,1821,32.50000,62.00000,,,,
2022-03-15T15:53:29+08:00,1822,32.40000,62.00000,,,,
2022-03-15T15:54:00+08:00,1823,32.50000,62.00000,,,,
2022-03-15T15:54:32+08:00,1824,32.40000,62.00000,,,,
2022-03-15T15:55:03+08:00,1825,32.50000,62.00000,,,,
2022-03-15T15:55:34+08:00,1826,32.50000,62.00000,,,,
2022-03-15T15:56:05+08:00,1827,32.40000,62.00000,,,,
2022-03-15T15:56:35+08:00,1828,32.50000,62.00000,,,,
2022-03-15T15:57:06+08:00,1829,32.50000,62.00000,,,,
2022-03-15T15:57:37+08:00,1830,32.40000,62.00000,,,,
2022-03-15T15:58:08+08:00,1831,32.40000,62.00000,,,,
2022-03-15T15:58:39+08:00,1832,32.40000,62.00000,,,,
2022-03-15T15:59:10+08:00,1833,32.30000,62.00000,,,,
2022-03-15T15:59:41+08:00,1834,32.30000,62.00000,,,,
2022-03-15T16:00:12+08:00,1835,32.10000,62.00000,,,,
2022-03-15T16:00:43+08:00,1836,32.10000,62.00000,,,,
2022-03-15T16:01:14+08:00,1837,32.00000,62.00000,,,,
2022-03-15T16:01:45+08:00,1838,32.10000,62.00000,,,,
2022-03-15T16:02:16+08:00,1839,32.10000,62.00000,,,,
2022-03-15T16:02:47+08:00,1840,32.20000,62.00000,,,,
2022-03-15T16:03:18+08:00,1841,32.20000,62.00000,,,,
2022-03-15T16:03:49+08:00,1842,32.30000,62.00000,,,,
2022-03-15T16:04:20+08:00,1843,32.30000,62.00000,,,,
2022-03-15T16:04:51+08:00,1844,32.30000,62.00000,,,,
2022-03-15T16:05:22+08:00,1845,32.40000,62.00000,,,,
2022-03-15T16:05:53+08:00,1846,32.40000,62.00000,,,,
2022-03-15T16:06:24+08:00,1847,32.40000,62.00000,,,,
2022-03-15T16:06:55+08:00,1848,32.40000,62.00000,,,,
2022-03-15T16:07:25+08:00,1849,32.40000,62.00000,,,,
2022-03-15T16:07:56+08:00,1850,32.40000,62.00000,,,,
2022-03-15T16:08:27+08:00,1851,32.40000,62.00000,,,,
2022-03-15T16:08:58+08:00,1852,32.40000,62.00000,,,,
2022-03-15T16:09:29+08:00,1853,32.50000,62.00000,,,,
2022-03-15T16:10:00+08:00,1854,32.50000,62.00000,,,,
2022-03-15T16:10:31+08:00,1855,32.50000,62.00000,,,,
2022-03-15T16:11:02+08:00,1856,32.50000,62.00000,,,,
2022-03-15T16:11:32+08:00,1857,32.50000,62.00000,,,,
2022-03-15T16:12:04+08:00,1858,32.40000,62.00000,,,,
2022-03-15T16:12:34+08:00,1859,32.40000,62.00000,,,,
2022-03-15T16:13:05+08:00,1860,32.30000,62.00000,,,,
2022-03-15T16:13:36+08:00,1861,32.30000,62.00000,,,,
2022-03-15T16:14:07+08:00,1862,32.30000,63.00000,,,,
2022-03-15T16:14:38+08:00,1863,32.30000,63.00000,,,,
2022-03-15T16:15:08+08:00,1864,32.30000,63.00000,,,,
2022-03-15T16:15:39+08:00,1865,32.20000,63.00000,,,,
2022-03-15T16:16:10+08:00,1866,32.20000,63.00000,,,,
2022-03-15T16:16:41+08:00,1867,32.20000,63.00000,,,,
2022-03-15T16:17:12+08:00,1868,32.20000,63.00000,,,,
2022-03-15T16:17:43+08:00,1869,32.10000,63.00000,,,,
2022-03-15T16:18:13+08:00,1870,32.10000,64.00000,,,,
2022-03-15T16:18:44+08:00,1871,32.10000,64.00000,,,,
2022-03-15T16:19:15+08:00,1872,32.10000,64.00000,,,,
2022-03-15T16:19:46+08:00,1873,32.10000,64.00000,,,,
2022-03-15T16:20:17+08:00,1874,32.10000,64.00000,,,,
2022-03-15T16:20:48+08:00,1875,32.10000,64.00000,,,,
2022-03-15T16:21:18+08:00,1876,32.10000,64.00000,,,,
2022-03-15T16:21:49+08:00,1877,32.10000,64.00000,,,,
2022-03-15T16:22:20+08:00,1878,32.10000,64.00000,,,,
2022-03-15T16:22:51+08:00,1879,32.10000,64.00000,,,,
2022-03-15T16:23:22+08:00,1880,32.20000,64.00000,,,,
2022-03-15T16:23:53+08:00,1881,32.20000,64.00000,,,,
2022-03-15T16:24:23+08:00,1882,32.20000,64.00000,,,,
2022-03-15T16:24:54+08:00,1883,32.10000,64.00000,,,,
2022-03-15T16:25:25+08:00,1884,32.20000,64.00000,,,,
2022-03-15T16:25:57+08:00,1885,32.20000,64.00000,,,,
2022-03-15T16:26:29+08:00,1886,32.20000,64.00000,,,,
2022-03-15T16:27:00+08:00,1887,32.20000,64.00000,,,,
2022-03-15T16:27:31+08:00,1888,32.20000,64.00000,,,,
2022-03-15T16:28:02+08:00,1889,32.30000,64.00000,,,,
2022-03-15T16:28:32+08:00,1890,32.50000,64.00000,,,,
2022-03-15T16:29:03+08:00,1891,32.70000,63.00000,,,,
2022-03-15T16:29:34+08:00,1892,32.80000,63.00000,,,,
2022-03-15T16:30:05+08:00,1893,32.90000,62.00000,,,,
2022-03-15T16:30:36+08:00,1894,32.90000,62.00000,,,,
2022-03-15T16:31:07+08:00,1895,32.90000,62.00000,,,,
2022-03-15T16:31:38+08:00,1896,33.00000,61.00000,,,,
2022-03-15T16:32:09+08:00,1897,33.00000,61.00000,,,,
2022-03-15T16:32:39+08:00,1898,33.00000,61.00000,,,,
2022-03-15T16:33:10+08:00,1899,33.00000,61.00000,,,,
2022-03-15T16:33:42+08:00,1900,33.00000,61.00000,,,,
2022-03-15T16:34:12+08:00,1901,33.00000,61.00000,,,,
2022-03-15T16:34:44+08:00,1902,33.00000,61.00000,,,,
2022-03-15T16:35:16+08:00,1903,33.00000,61.00000,,,,
2022-03-15T16:35:47+08:00,1904,33.10000,61.00000,,,,
2022-03-15T16:36:18+08:00,1905,33.10000,61.00000,,,,
2022-03-15T16:36:48+08:00,1906,33.10000,61.00000,,,,
2022-03-15T16:37:19+08:00,1907,33.10000,61.00000,,,,
2022-03-15T16:37:50+08:00,1908,33.00000,61.00000,,,,
2022-03-15T16:38:21+08:00,1909,33.00000,61.00000,,,,
2022-03-15T16:38:52+08:00,1910,33.00000,61.00000,,,,
2022-03-15T16:39:23+08:00,1911,33.10000,61.00000,,,,
2022-03-15T16:39:54+08:00,1912,33.10000,61.00000,,,,
2022-03-15T16:40:25+08:00,1913,33.00000,61.00000,,,,
2022-03-15T16:40:56+08:00,1914,33.10000,61.00000,,,,
2022-03-15T16:41:27+08:00,1915,33.10000,61.00000,,,,
2022-03-15T16:41:58+08:00,1916,33.10000,61.00000,,,,
2022-03-15T16:42:29+08:00,1917,33.10000,61.00000,,,,
2022-03-15T16:43:00+08:00,1918,33.10000,61.00000,,,,
2022-03-15T16:43:31+08:00,1919,33.10000,61.00000,,,,
2022-03-15T16:44:02+08:00,1920,33.10000,61.00000,,,,
2022-03-15T16:44:33+08:00,1921,33.10000,61.00000,,,,
2022-03-15T16:45:04+08:00,1922,33.10000,61.00000,,,,
2022-03-15T16:45:35+08:00,1923,33.10000,61.00000,,,,
2022-03-15T16:46:06+08:00,1924,33.10000,61.00000,,,,
2022-03-15T16:46:37+08:00,1925,33.10000,61.00000,,,,
2022-03-15T16:47:08+08:00,1926,33.10000,61.00000,,,,
2022-03-15T16:47:39+08:00,1927,33.10000,61.00000,,,,
2022-03-15T16:48:10+08:00,1928,33.10000,61.00000,,,,
2022-03-15T16:48:41+08:00,1929,33.10000,61.00000,,,,
2022-03-15T16:49:12+08:00,1930,33.10000,61.00000,,,,
2022-03-15T16:49:43+08:00,1931,33.10000,61.00000,,,,
2022-03-15T16:50:14+08:00,1932,33.00000,61.00000,,,,
2022-03-15T16:50:45+08:00,1933,33.00000,61.00000,,,,
2022-03-15T16:51:16+08:00,1934,33.00000,61.00000,,,,
2022-03-15T16:51:47+08:00,1935,33.10000,61.00000,,,,
2022-03-15T16:52:18+08:00,1936,33.00000,61.00000,,,,
2022-03-15T16:52:49+08:00,1937,33.10000,61.00000,,,,
2022-03-15T16:53:20+08:00,1938,33.10000,61.00000,,,,
2022-03-15T16:53:50+08:00,1939,33.10000,61.00000,,,,
2022-03-15T16:54:21+08:00,1940,33.10000,61.00000,,,,
2022-03-15T16:54:52+08:00,1941,33.10000,61.00000,,,,
2022-03-15T16:55:23+08:00,1942,33.00000,61.00000,,,,
2022-03-15T16:55:54+08:00,1943,33.00000,61.00000,,,,
2022-03-15T16:56:25+08:00,1944,33.00000,61.00000,,,,
2022-03-15T16:56:56+08:00,1945,33.00000,61.00000,,,,
2022-03-15T16:57:27+08:00,1946,33.00000,61.00000,,,,
2022-03-15T16:57:58+08:00,1947,33.00000,61.00000,,,,
2022-03-15T16:58:29+08:00,1948,33.10000,61.00000,,,,
2022-03-15T16:59:00+08:00,1949,33.10000,61.00000,,,,
2022-03-15T16:59:31+08:00,1950,33.10000,61.00000,,,,
2022-03-15T17:00:03+08:00,1951,33.10000,61.00000,,,,
2022-03-15T17:00:35+08:00,1952,33.00000,61.00000,,,,
2022-03-15T17:01:06+08:00,1953,33.10000,61.00000,,,,
2022-03-15T17:01:37+08:00,1954,33.10000,61.00000,,,,
